,Solar irradiance
2004-04-05 10:00:00,0.2811477911562607
2004-04-05 11:00:00,0.3025775113034987
2004-04-05 12:00:00,0.45439889188124805
2004-04-05 13:00:00,0.27586261836870163
2004-04-05 14:00:00,0.2091267938593414
2004-04-05 15:00:00,0.20185003452913183
2004-04-05 16:00:00,0.16140825582327467
2004-04-05 17:00:00,0.07318134540633106
2004-04-05 18:00:00,0.023902897210733364
2004-04-05 19:00:00,0.0005227914674458848
2004-04-05 20:00:00,1.0950441942103595e-16
2004-04-05 21:00:00,1.0950441942103595e-16
2004-04-05 22:00:00,1.0950441942103595e-16
2004-04-05 23:00:00,1.0950441942103595e-16
2004-04-06 00:00:00,1.0950441942103595e-16
2004-04-06 01:00:00,1.0950441942103595e-16
2004-04-06 02:00:00,1.0950441942103595e-16
2004-04-06 03:00:00,1.0950441942103595e-16
2004-04-06 04:00:00,1.0950441942103595e-16
2004-04-06 05:00:00,0.005253929773671236
2004-04-06 06:00:00,0.06136812535444028
2004-04-06 07:00:00,0.17717303252410202
2004-04-06 08:00:00,0.3105190871164766
2004-04-06 09:00:00,0.41050307973964
2004-04-06 10:00:00,0.569809215967147
2004-04-06 11:00:00,0.6464473332407247
2004-04-06 12:00:00,0.6068086618081913
2004-04-06 13:00:00,0.5288869670078753
2004-04-06 14:00:00,0.5016481623382023
2004-04-06 15:00:00,0.3902180239577903
2004-04-06 16:00:00,0.2882898694465232
2004-04-06 17:00:00,0.14728317721784331
2004-04-06 18:00:00,0.04141429530946524
2004-04-06 19:00:00,0.001274241964819701
2004-04-06 20:00:00,8.16042835157423e-17
2004-04-06 21:00:00,8.16042835157423e-17
2004-04-06 22:00:00,8.16042835157423e-17
2004-04-06 23:00:00,8.16042835157423e-17
2004-04-07 00:00:00,8.16042835157423e-17
2004-04-07 01:00:00,8.16042835157423e-17
2004-04-07 02:00:00,8.16042835157423e-17
2004-04-07 03:00:00,8.16042835157423e-17
2004-04-07 04:00:00,8.16042835157423e-17
2004-04-07 05:00:00,0.007966221696443456
2004-04-07 06:00:00,0.08282908851556607
2004-04-07 07:00:00,0.22300429336268934
2004-04-07 08:00:00,0.3848648882794634
2004-04-07 09:00:00,0.5081979925803443
2004-04-07 10:00:00,0.5748175582252771
2004-04-07 11:00:00,0.6059538977589173
2004-04-07 12:00:00,0.6447060642316532
2004-04-07 13:00:00,0.48453645076374846
2004-04-07 14:00:00,0.33410395285118016
2004-04-07 15:00:00,0.3758029205620854
2004-04-07 16:00:00,0.2280573218438706
2004-04-07 17:00:00,0.12932068476720096
2004-04-07 18:00:00,0.03890813259385726
2004-04-07 19:00:00,0.0016134340478648095
2004-04-07 20:00:00,1.4383748821641024e-17
2004-04-07 21:00:00,1.4383748821641024e-17
2004-04-07 22:00:00,1.4383748821641024e-17
2004-04-07 23:00:00,1.4383748821641024e-17
2004-04-08 00:00:00,1.4383748821641024e-17
2004-04-08 01:00:00,1.4383748821641024e-17
2004-04-08 02:00:00,1.4383748821641024e-17
2004-04-08 03:00:00,1.4383748821641024e-17
2004-04-08 04:00:00,1.4383748821641024e-17
2004-04-08 05:00:00,0.010823028117716718
2004-04-08 06:00:00,0.09569150125295689
2004-04-08 07:00:00,0.24441770739510935
2004-04-08 08:00:00,0.4110576121176092
2004-04-08 09:00:00,0.535992200947099
2004-04-08 10:00:00,0.5902112774583771
2004-04-08 11:00:00,0.645094672555788
2004-04-08 12:00:00,0.6750145261343454
2004-04-08 13:00:00,0.6247038137388602
2004-04-08 14:00:00,0.4889150782519247
2004-04-08 15:00:00,0.3855538527490617
2004-04-08 16:00:00,0.23608092612757411
2004-04-08 17:00:00,0.13078163797039408
2004-04-08 18:00:00,0.04030137185460025
2004-04-08 19:00:00,0.001972915418813228
2004-04-08 20:00:00,4.7479020136761046e-18
2004-04-08 21:00:00,4.7479020136761046e-18
2004-04-08 22:00:00,4.7479020136761046e-18
2004-04-08 23:00:00,4.7479020136761046e-18
2004-04-09 00:00:00,4.7479020136761046e-18
2004-04-09 01:00:00,4.7479020136761046e-18
2004-04-09 02:00:00,4.7479020136761046e-18
2004-04-09 03:00:00,4.7479020136761046e-18
2004-04-09 04:00:00,4.7479020136761046e-18
2004-04-09 05:00:00,0.005836593311555339
2004-04-09 06:00:00,0.0348613532133502
2004-04-09 07:00:00,0.06704153304365706
2004-04-09 08:00:00,0.09605857554759917
2004-04-09 09:00:00,0.21673228944324704
2004-04-09 10:00:00,0.2337850002663747
2004-04-09 11:00:00,0.2671278932151128
2004-04-09 12:00:00,0.2919542642108413
2004-04-09 13:00:00,0.33626295713757237
2004-04-09 14:00:00,0.25510717474030953
2004-04-09 15:00:00,0.1919853329609067
2004-04-09 16:00:00,0.14947578952714258
2004-04-09 17:00:00,0.10679248016753225
2004-04-09 18:00:00,0.02750505489559357
2004-04-09 19:00:00,0.001949763225254913
2004-04-09 20:00:00,2.4665599424045226e-18
2004-04-09 21:00:00,2.4665599424045226e-18
2004-04-09 22:00:00,2.4665599424045226e-18
2004-04-09 23:00:00,2.4665599424045226e-18
2004-04-10 00:00:00,2.4665599424045226e-18
2004-04-10 01:00:00,2.4665599424045226e-18
2004-04-10 02:00:00,2.4665599424045226e-18
2004-04-10 03:00:00,2.4665599424045226e-18
2004-04-10 04:00:00,2.4665599424045226e-18
2004-04-10 05:00:00,0.006274493402620631
2004-04-10 06:00:00,0.03662614783845644
2004-04-10 07:00:00,0.09545338218695122
2004-04-10 08:00:00,0.25212801022082215
2004-04-10 09:00:00,0.33092127308186564
2004-04-10 10:00:00,0.27825065510749836
2004-04-10 11:00:00,0.3052868158464566
2004-04-10 12:00:00,0.19958721879420385
2004-04-10 13:00:00,0.2824247715525761
2004-04-10 14:00:00,0.26828039945251286
2004-04-10 15:00:00,0.2639778256754341
2004-04-10 16:00:00,0.1838452208644581
2004-04-10 17:00:00,0.10065192095990488
2004-04-10 18:00:00,0.031312345994346874
2004-04-10 19:00:00,0.0026231684249886263
2004-04-10 20:00:00,0.0
2004-04-10 21:00:00,0.0
2004-04-10 22:00:00,0.0
2004-04-10 23:00:00,0.0
2004-04-11 00:00:00,0.0
2004-04-11 01:00:00,0.0
2004-04-11 02:00:00,0.0
2004-04-11 03:00:00,0.0
2004-04-11 04:00:00,0.0
2004-04-11 05:00:00,0.01261831891175727
2004-04-11 06:00:00,0.0813992538521018
2004-04-11 07:00:00,0.20385456638430952
2004-04-11 08:00:00,0.2558421946487065
2004-04-11 09:00:00,0.39262597656201376
2004-04-11 10:00:00,0.30298678233801307
2004-04-11 11:00:00,0.28536572250527636
2004-04-11 12:00:00,0.3637936537099024
2004-04-11 13:00:00,0.3988150806916182
2004-04-11 14:00:00,0.40152699919191376
2004-04-11 15:00:00,0.32535566001426974
2004-04-11 16:00:00,0.2618930079877558
2004-04-11 17:00:00,0.17541433713278254
2004-04-11 18:00:00,0.058662803984567184
2004-04-11 19:00:00,0.004672137554899315
2004-04-11 20:00:00,0.0
2004-04-11 21:00:00,0.0
2004-04-11 22:00:00,0.0
2004-04-11 23:00:00,0.0
2004-04-12 00:00:00,0.0
2004-04-12 01:00:00,0.0
2004-04-12 02:00:00,0.0
2004-04-12 03:00:00,0.0
2004-04-12 04:00:00,0.0
2004-04-12 05:00:00,0.012506790065368834
2004-04-12 06:00:00,0.0683334503390427
2004-04-12 07:00:00,0.17877289888864487
2004-04-12 08:00:00,0.3232018836425519
2004-04-12 09:00:00,0.44960987309112643
2004-04-12 10:00:00,0.4035714872521034
2004-04-12 11:00:00,0.41986851545645415
2004-04-12 12:00:00,0.44531290065119905
2004-04-12 13:00:00,0.4835710291871987
2004-04-12 14:00:00,0.40178777255484205
2004-04-12 15:00:00,0.2732579965933911
2004-04-12 16:00:00,0.18638972162101194
2004-04-12 17:00:00,0.1067906130551484
2004-04-12 18:00:00,0.05026303879262043
2004-04-12 19:00:00,0.004765742122403763
2004-04-12 20:00:00,0.0
2004-04-12 21:00:00,0.0
2004-04-12 22:00:00,0.0
2004-04-12 23:00:00,0.0
2004-04-13 00:00:00,0.0
2004-04-13 01:00:00,0.0
2004-04-13 02:00:00,0.0
2004-04-13 03:00:00,0.0
2004-04-13 04:00:00,0.0
2004-04-13 05:00:00,0.01753056711920478
2004-04-13 06:00:00,0.09159082456163921
2004-04-13 07:00:00,0.2464567185923067
2004-04-13 08:00:00,0.40786173808744947
2004-04-13 09:00:00,0.5141439986775865
2004-04-13 10:00:00,0.30347285392857876
2004-04-13 11:00:00,0.36216540723712676
2004-04-13 12:00:00,0.32048399038262865
2004-04-13 13:00:00,0.29036074602840306
2004-04-13 14:00:00,0.22564339448001916
2004-04-13 15:00:00,0.18050383654252608
2004-04-13 16:00:00,0.13806511890518505
2004-04-13 17:00:00,0.07737861404496701
2004-04-13 18:00:00,0.03528954432002005
2004-04-13 19:00:00,0.0046642956828876255
2004-04-13 20:00:00,0.0
2004-04-13 21:00:00,0.0
2004-04-13 22:00:00,0.0
2004-04-13 23:00:00,0.0
2004-04-14 00:00:00,0.0
2004-04-14 01:00:00,0.0
2004-04-14 02:00:00,0.0
2004-04-14 03:00:00,0.0
2004-04-14 04:00:00,0.0
2004-04-14 05:00:00,0.011425607521027404
2004-04-14 06:00:00,0.041065145293706716
2004-04-14 07:00:00,0.10371323842427661
2004-04-14 08:00:00,0.1924007032292082
2004-04-14 09:00:00,0.33593944879855053
2004-04-14 10:00:00,0.283161409625039
2004-04-14 11:00:00,0.2871714691286658
2004-04-14 12:00:00,0.3648552938112941
2004-04-14 13:00:00,0.3715525014575923
2004-04-14 14:00:00,0.30892009207104576
2004-04-14 15:00:00,0.22431251677289288
2004-04-14 16:00:00,0.23357762631762105
2004-04-14 17:00:00,0.11042737455618723
2004-04-14 18:00:00,0.041192108935800574
2004-04-14 19:00:00,0.005536112691932792
2004-04-14 20:00:00,0.0
2004-04-14 21:00:00,0.0
2004-04-14 22:00:00,0.0
2004-04-14 23:00:00,0.0
2004-04-15 00:00:00,0.0
2004-04-15 01:00:00,0.0
2004-04-15 02:00:00,0.0
2004-04-15 03:00:00,0.0
2004-04-15 04:00:00,1.2198467573597207e-05
2004-04-15 05:00:00,0.01571648072716794
2004-04-15 06:00:00,0.06427970040563624
2004-04-15 07:00:00,0.1422901452812592
2004-04-15 08:00:00,0.2801454007545124
2004-04-15 09:00:00,0.3715551154149295
2004-04-15 10:00:00,0.31458652920736335
2004-04-15 11:00:00,0.3248609997067387
2004-04-15 12:00:00,0.37653395729739697
2004-04-15 13:00:00,0.4056507036026306
2004-04-15 14:00:00,0.3615931995285915
2004-04-15 15:00:00,0.3352300705668902
2004-04-15 16:00:00,0.2623646405758872
2004-04-15 17:00:00,0.1709594069851911
2004-04-15 18:00:00,0.056443056308624305
2004-04-15 19:00:00,0.007441189694137197
2004-04-15 20:00:00,8.047038874368455e-17
2004-04-15 21:00:00,8.047038874368455e-17
2004-04-15 22:00:00,8.047038874368455e-17
2004-04-15 23:00:00,8.047038874368455e-17
2004-04-16 00:00:00,8.047038874368455e-17
2004-04-16 01:00:00,8.047038874368455e-17
2004-04-16 02:00:00,8.047038874368455e-17
2004-04-16 03:00:00,8.047038874368455e-17
2004-04-16 04:00:00,0.00024745462792441416
2004-04-16 05:00:00,0.03645561824074207
2004-04-16 06:00:00,0.14958333520044578
2004-04-16 07:00:00,0.2989526993217155
2004-04-16 08:00:00,0.4171251049939531
2004-04-16 09:00:00,0.5606436857495511
2004-04-16 10:00:00,0.5911218059308451
2004-04-16 11:00:00,0.6993624184632022
2004-04-16 12:00:00,0.529753929524723
2004-04-16 13:00:00,0.4033005070081444
2004-04-16 14:00:00,0.35514854995073347
2004-04-16 15:00:00,0.28436022024955615
2004-04-16 16:00:00,0.15198879832149131
2004-04-16 17:00:00,0.06704252883692886
2004-04-16 18:00:00,0.030734163526184105
2004-04-16 19:00:00,0.005433172562510145
2004-04-16 20:00:00,4.677745098098188e-16
2004-04-16 21:00:00,4.677745098098188e-16
2004-04-16 22:00:00,4.677745098098188e-16
2004-04-16 23:00:00,4.677745098098188e-16
2004-04-17 00:00:00,4.677745098098188e-16
2004-04-17 01:00:00,4.677745098098188e-16
2004-04-17 02:00:00,4.677745098098188e-16
2004-04-17 03:00:00,4.677745098098188e-16
2004-04-17 04:00:00,0.00012820838368359836
2004-04-17 05:00:00,0.011996446013815108
2004-04-17 06:00:00,0.04089610938589974
2004-04-17 07:00:00,0.13606344995566277
2004-04-17 08:00:00,0.15587139628638866
2004-04-17 09:00:00,0.2763430886221164
2004-04-17 10:00:00,0.3222901104284953
2004-04-17 11:00:00,0.3127604932960713
2004-04-17 12:00:00,0.2841130145699498
2004-04-17 13:00:00,0.30510520804859925
2004-04-17 14:00:00,0.3035238883337346
2004-04-17 15:00:00,0.2509923079948762
2004-04-17 16:00:00,0.15560651527621613
2004-04-17 17:00:00,0.0710901795365484
2004-04-17 18:00:00,0.03198985884132537
2004-04-17 19:00:00,0.0061246265152867215
2004-04-17 20:00:00,5.485701592052491e-16
2004-04-17 21:00:00,5.485701592052491e-16
2004-04-17 22:00:00,5.485701592052491e-16
2004-04-17 23:00:00,5.485701592052491e-16
2004-04-18 00:00:00,5.485701592052491e-16
2004-04-18 01:00:00,5.485701592052491e-16
2004-04-18 02:00:00,5.485701592052491e-16
2004-04-18 03:00:00,5.485701592052491e-16
2004-04-18 04:00:00,0.0006913294786181286
2004-04-18 05:00:00,0.028705981580812414
2004-04-18 06:00:00,0.112016785091382
2004-04-18 07:00:00,0.25694503569669985
2004-04-18 08:00:00,0.4253120193741544
2004-04-18 09:00:00,0.5566547868529403
2004-04-18 10:00:00,0.6570229067305176
2004-04-18 11:00:00,0.7210540322407993
2004-04-18 12:00:00,0.7411271085300157
2004-04-18 13:00:00,0.7116035806734459
2004-04-18 14:00:00,0.6364987360893912
2004-04-18 15:00:00,0.5296059297497729
2004-04-18 16:00:00,0.3744083120855952
2004-04-18 17:00:00,0.17021418019576381
2004-04-18 18:00:00,0.05957183876712909
2004-04-18 19:00:00,0.009939635011893096
2004-04-18 20:00:00,8.359975902592345e-16
2004-04-18 21:00:00,8.359975902592345e-16
2004-04-18 22:00:00,8.359975902592345e-16
2004-04-18 23:00:00,8.359975902592345e-16
2004-04-19 00:00:00,8.359975902592345e-16
2004-04-19 01:00:00,8.359975902592345e-16
2004-04-19 02:00:00,8.359975902592345e-16
2004-04-19 03:00:00,8.359975902592345e-16
2004-04-19 04:00:00,0.0007513260232157645
2004-04-19 05:00:00,0.02296149914685495
2004-04-19 06:00:00,0.08874322922812661
2004-04-19 07:00:00,0.28186787416558834
2004-04-19 08:00:00,0.4549643779852024
2004-04-19 09:00:00,0.5841929518748057
2004-04-19 10:00:00,0.6693365129012497
2004-04-19 11:00:00,0.7405761859026554
2004-04-19 12:00:00,0.7030798392192196
2004-04-19 13:00:00,0.5437134574987975
2004-04-19 14:00:00,0.5945027730353135
2004-04-19 15:00:00,0.5428591913461592
2004-04-19 16:00:00,0.4002760338948126
2004-04-19 17:00:00,0.2430381602918483
2004-04-19 18:00:00,0.10480437890133253
2004-04-19 19:00:00,0.018314256423739118
2004-04-19 20:00:00,1.199516108547442e-15
2004-04-19 21:00:00,1.199516108547442e-15
2004-04-19 22:00:00,1.199516108547442e-15
2004-04-19 23:00:00,1.199516108547442e-15
2004-04-20 00:00:00,1.199516108547442e-15
2004-04-20 01:00:00,1.199516108547442e-15
2004-04-20 02:00:00,1.199516108547442e-15
2004-04-20 03:00:00,1.199516108547442e-15
2004-04-20 04:00:00,0.0020105066148069523
2004-04-20 05:00:00,0.04845231320287566
2004-04-20 06:00:00,0.16404710799228778
2004-04-20 07:00:00,0.32467764927065734
2004-04-20 08:00:00,0.47523487029045913
2004-04-20 09:00:00,0.6016302878489831
2004-04-20 10:00:00,0.6892038334057785
2004-04-20 11:00:00,0.6967511995574708
2004-04-20 12:00:00,0.7570276865382205
2004-04-20 13:00:00,0.7292423158367488
2004-04-20 14:00:00,0.5864515354883307
2004-04-20 15:00:00,0.464267825570877
2004-04-20 16:00:00,0.32702697454603147
2004-04-20 17:00:00,0.16927141291613698
2004-04-20 18:00:00,0.0654837389448288
2004-04-20 19:00:00,0.012414679187772481
2004-04-20 20:00:00,1.2207032260014294e-15
2004-04-20 21:00:00,1.2207032260014294e-15
2004-04-20 22:00:00,1.2207032260014294e-15
2004-04-20 23:00:00,1.2207032260014294e-15
2004-04-21 00:00:00,1.2207032260014294e-15
2004-04-21 01:00:00,1.2207032260014294e-15
2004-04-21 02:00:00,1.2207032260014294e-15
2004-04-21 03:00:00,1.2207032260014294e-15
2004-04-21 04:00:00,0.002312356450177451
2004-04-21 05:00:00,0.04504744705989669
2004-04-21 06:00:00,0.1415118083655609
2004-04-21 07:00:00,0.26290025288170243
2004-04-21 08:00:00,0.4102912247211666
2004-04-21 09:00:00,0.4569548442604228
2004-04-21 10:00:00,0.5027567291975061
2004-04-21 11:00:00,0.562041281605857
2004-04-21 12:00:00,0.7225803343774236
2004-04-21 13:00:00,0.7267484760628734
2004-04-21 14:00:00,0.613863857135532
2004-04-21 15:00:00,0.5117590737927636
2004-04-21 16:00:00,0.41442625628034496
2004-04-21 17:00:00,0.2522036905094442
2004-04-21 18:00:00,0.1178770284931321
2004-04-21 19:00:00,0.023525118138425546
2004-04-21 20:00:00,1.3197631644941883e-15
2004-04-21 21:00:00,1.3197631644941883e-15
2004-04-21 22:00:00,1.3197631644941883e-15
2004-04-21 23:00:00,1.3197631644941883e-15
2004-04-22 00:00:00,1.3197631644941883e-15
2004-04-22 01:00:00,1.3197631644941883e-15
2004-04-22 02:00:00,1.3197631644941883e-15
2004-04-22 03:00:00,1.3197631644941883e-15
2004-04-22 04:00:00,0.0034534110649574127
2004-04-22 05:00:00,0.05610286843230903
2004-04-22 06:00:00,0.1770230411626099
2004-04-22 07:00:00,0.34257578858114024
2004-04-22 08:00:00,0.4940477701948132
2004-04-22 09:00:00,0.6231631970739625
2004-04-22 10:00:00,0.7196772235690339
2004-04-22 11:00:00,0.7759824869837385
2004-04-22 12:00:00,0.7915581874371728
2004-04-22 13:00:00,0.7548729143732315
2004-04-22 14:00:00,0.6770222943176564
2004-04-22 15:00:00,0.5573084006614072
2004-04-22 16:00:00,0.40792335279611414
2004-04-22 17:00:00,0.253445195770469
2004-04-22 18:00:00,0.10969969862316771
2004-04-22 19:00:00,0.022957018077134423
2004-04-22 20:00:00,1.5061373230068042e-05
2004-04-22 21:00:00,1.2730860022141615e-15
2004-04-22 22:00:00,1.2730860022141615e-15
2004-04-22 23:00:00,1.2730860022141615e-15
2004-04-23 00:00:00,1.2730860022141615e-15
2004-04-23 01:00:00,1.2730860022141615e-15
2004-04-23 02:00:00,1.2730860022141615e-15
2004-04-23 03:00:00,1.2730860022141615e-15
2004-04-23 04:00:00,0.0023411099808870214
2004-04-23 05:00:00,0.024555639700088255
2004-04-23 06:00:00,0.07485888364603857
2004-04-23 07:00:00,0.12097942242994597
2004-04-23 08:00:00,0.1845399111453676
2004-04-23 09:00:00,0.21187705040058402
2004-04-23 10:00:00,0.23875562685435506
2004-04-23 11:00:00,0.24090405083723931
2004-04-23 12:00:00,0.29350645697252087
2004-04-23 13:00:00,0.30631858214970986
2004-04-23 14:00:00,0.27933619424740314
2004-04-23 15:00:00,0.20483542275656616
2004-04-23 16:00:00,0.1656233242666368
2004-04-23 17:00:00,0.10068229265468152
2004-04-23 18:00:00,0.05187136939997105
2004-04-23 19:00:00,0.014017657406288353
2004-04-23 20:00:00,6.111681202880272e-05
2004-04-23 21:00:00,1.2132854761380078e-15
2004-04-23 22:00:00,1.2132854761380078e-15
2004-04-23 23:00:00,1.2132854761380078e-15
2004-04-24 00:00:00,1.2132854761380078e-15
2004-04-24 01:00:00,1.2132854761380078e-15
2004-04-24 02:00:00,1.2132854761380078e-15
2004-04-24 03:00:00,1.2132854761380078e-15
2004-04-24 04:00:00,0.003046753987779842
2004-04-24 05:00:00,0.028216798136274524
2004-04-24 06:00:00,0.0788939624556075
2004-04-24 07:00:00,0.22199891558112872
2004-04-24 08:00:00,0.4163620783998012
2004-04-24 09:00:00,0.45477567516028655
2004-04-24 10:00:00,0.5142450716946272
2004-04-24 11:00:00,0.4927635702972803
2004-04-24 12:00:00,0.49270344927852405
2004-04-24 13:00:00,0.45611862686082755
2004-04-24 14:00:00,0.37182634460720804
2004-04-24 15:00:00,0.3817890073384997
2004-04-24 16:00:00,0.2839991207145426
2004-04-24 17:00:00,0.1317036180654835
2004-04-24 18:00:00,0.04907816927390352
2004-04-24 19:00:00,0.01441672155977188
2004-04-24 20:00:00,0.00013443209163004573
2004-04-24 21:00:00,1.1320696984007395e-15
2004-04-24 22:00:00,1.1320696984007395e-15
2004-04-24 23:00:00,1.1320696984007395e-15
2004-04-25 00:00:00,1.1320696984007395e-15
2004-04-25 01:00:00,1.1320696984007395e-15
2004-04-25 02:00:00,1.1320696984007395e-15
2004-04-25 03:00:00,1.1320696984007395e-15
2004-04-25 04:00:00,0.0037856325951031236
2004-04-25 05:00:00,0.029694181928444422
2004-04-25 06:00:00,0.08621378984480177
2004-04-25 07:00:00,0.14016649165600037
2004-04-25 08:00:00,0.18649353306954877
2004-04-25 09:00:00,0.26879846090192094
2004-04-25 10:00:00,0.3067885965737753
2004-04-25 11:00:00,0.3261058657700555
2004-04-25 12:00:00,0.2979592710594106
2004-04-25 13:00:00,0.34818770603585264
2004-04-25 14:00:00,0.26435821870508147
2004-04-25 15:00:00,0.2523773319611313
2004-04-25 16:00:00,0.17874651036695588
2004-04-25 17:00:00,0.11407409398994056
2004-04-25 18:00:00,0.06859011605472787
2004-04-25 19:00:00,0.017673587927800088
2004-04-25 20:00:00,0.00029774218812733704
2004-04-25 21:00:00,1.0764681969884411e-15
2004-04-25 22:00:00,1.0764681969884411e-15
2004-04-25 23:00:00,1.0764681969884411e-15
2004-04-26 00:00:00,1.0764681969884411e-15
2004-04-26 01:00:00,1.0764681969884411e-15
2004-04-26 02:00:00,1.0764681969884411e-15
2004-04-26 03:00:00,1.0764681969884411e-15
2004-04-26 04:00:00,0.004544427067852936
2004-04-26 05:00:00,0.03215067945464493
2004-04-26 06:00:00,0.10259197520076542
2004-04-26 07:00:00,0.21776803891958527
2004-04-26 08:00:00,0.34307094678530653
2004-04-26 09:00:00,0.4110248754138153
2004-04-26 10:00:00,0.4700049640294585
2004-04-26 11:00:00,0.42043686446606404
2004-04-26 12:00:00,0.4460243949435619
2004-04-26 13:00:00,0.4404035153494074
2004-04-26 14:00:00,0.38859600119296145
2004-04-26 15:00:00,0.32141057602159784
2004-04-26 16:00:00,0.3639603246086917
2004-04-26 17:00:00,0.2822929534182856
2004-04-26 18:00:00,0.15034835338114255
2004-04-26 19:00:00,0.04071935608024022
2004-04-26 20:00:00,0.001099729194021056
2004-04-26 21:00:00,1.1928663352228641e-15
2004-04-26 22:00:00,1.1928663352228641e-15
2004-04-26 23:00:00,1.1928663352228641e-15
2004-04-27 00:00:00,1.1928663352228641e-15
2004-04-27 01:00:00,1.1928663352228641e-15
2004-04-27 02:00:00,1.1928663352228641e-15
2004-04-27 03:00:00,1.1928663352228641e-15
2004-04-27 04:00:00,0.008224505576194564
2004-04-27 05:00:00,0.06433222850069999
2004-04-27 06:00:00,0.20299295625629651
2004-04-27 07:00:00,0.3652643158974922
2004-04-27 08:00:00,0.5387608796638611
2004-04-27 09:00:00,0.6264571567413473
2004-04-27 10:00:00,0.7212696214840416
2004-04-27 11:00:00,0.6604561529817298
2004-04-27 12:00:00,0.6403522071011024
2004-04-27 13:00:00,0.6860055943665996
2004-04-27 14:00:00,0.5871848127585029
2004-04-27 15:00:00,0.43628043330948535
2004-04-27 16:00:00,0.2426446974755161
2004-04-27 17:00:00,0.19020024904789853
2004-04-27 18:00:00,0.10529331339755342
2004-04-27 19:00:00,0.02954145213545516
2004-04-27 20:00:00,0.0010393592269471565
2004-04-27 21:00:00,1.3889533331349717e-15
2004-04-27 22:00:00,1.3889533331349717e-15
2004-04-27 23:00:00,1.3889533331349717e-15
2004-04-28 00:00:00,1.3889533331349717e-15
2004-04-28 01:00:00,1.3889533331349717e-15
2004-04-28 02:00:00,1.3889533331349717e-15
2004-04-28 03:00:00,1.3889533331349717e-15
2004-04-28 04:00:00,0.006721729055605987
2004-04-28 05:00:00,0.04329572222147676
2004-04-28 06:00:00,0.09570805631609407
2004-04-28 07:00:00,0.17246093876419208
2004-04-28 08:00:00,0.3574936431047056
2004-04-28 09:00:00,0.5190891080629894
2004-04-28 10:00:00,0.6865094657618903
2004-04-28 11:00:00,0.7627089360994493
2004-04-28 12:00:00,0.7381925057594211
2004-04-28 13:00:00,0.7190002086186921
2004-04-28 14:00:00,0.6320274998269826
2004-04-28 15:00:00,0.5617140390420685
2004-04-28 16:00:00,0.44274076663136763
2004-04-28 17:00:00,0.3148435683455261
2004-04-28 18:00:00,0.16578115750014255
2004-04-28 19:00:00,0.0479281525196825
2004-04-28 20:00:00,0.0021097125194634273
2004-04-28 21:00:00,1.8928001527251936e-15
2004-04-28 22:00:00,1.8928001527251936e-15
2004-04-28 23:00:00,1.8928001527251936e-15
2004-04-29 00:00:00,1.8928001527251936e-15
2004-04-29 01:00:00,1.8928001527251936e-15
2004-04-29 02:00:00,1.8928001527251936e-15
2004-04-29 03:00:00,1.8928001527251936e-15
2004-04-29 04:00:00,0.006842966886390345
2004-04-29 05:00:00,0.03530535253820425
2004-04-29 06:00:00,0.09044566229961715
2004-04-29 07:00:00,0.2122488547132657
2004-04-29 08:00:00,0.2902794644026329
2004-04-29 09:00:00,0.35487147047298867
2004-04-29 10:00:00,0.5323558128685387
2004-04-29 11:00:00,0.652147627348269
2004-04-29 12:00:00,0.7591832055481634
2004-04-29 13:00:00,0.6782166238724526
2004-04-29 14:00:00,0.3077343512332171
2004-04-29 15:00:00,0.20370718898015516
2004-04-29 16:00:00,0.17261155249648044
2004-04-29 17:00:00,0.13481945521146105
2004-04-29 18:00:00,0.09118491432941726
2004-04-29 19:00:00,0.027081593806964357
2004-04-29 20:00:00,0.001582439982296665
2004-04-29 21:00:00,1.869385903308559e-15
2004-04-29 22:00:00,1.869385903308559e-15
2004-04-29 23:00:00,1.869385903308559e-15
2004-04-30 00:00:00,1.869385903308559e-15
2004-04-30 01:00:00,1.869385903308559e-15
2004-04-30 02:00:00,1.869385903308559e-15
2004-04-30 03:00:00,1.869385903308559e-15
2004-04-30 04:00:00,0.006756706294261768
2004-04-30 05:00:00,0.03161133292406416
2004-04-30 06:00:00,0.09154240411382303
2004-04-30 07:00:00,0.23278124064888064
2004-04-30 08:00:00,0.4271717877825146
2004-04-30 09:00:00,0.5736201168165105
2004-04-30 10:00:00,0.6818299842316153
2004-04-30 11:00:00,0.6680367537338533
2004-04-30 12:00:00,0.6978262828680261
2004-04-30 13:00:00,0.5513789496273016
2004-04-30 14:00:00,0.3151569942776762
2004-04-30 15:00:00,0.400370011884795
2004-04-30 16:00:00,0.3344741389997976
2004-04-30 17:00:00,0.2683417652128606
2004-04-30 18:00:00,0.14509479702994924
2004-04-30 19:00:00,0.043394056807021
2004-04-30 20:00:00,0.0028774691316555794
2004-04-30 21:00:00,2.2488521461694333e-15
2004-04-30 22:00:00,2.2488521461694333e-15
2004-04-30 23:00:00,2.2488521461694333e-15
2004-05-01 00:00:00,2.2488521461694333e-15
2004-05-01 01:00:00,2.2488521461694333e-15
2004-05-01 02:00:00,2.2488521461694333e-15
2004-05-01 03:00:00,2.2488521461694333e-15
2004-05-01 04:00:00,0.01022990875048583
2004-05-01 05:00:00,0.05193970571321677
2004-05-01 06:00:00,0.17867257271656115
2004-05-01 07:00:00,0.40613627729656293
2004-05-01 08:00:00,0.5599631855227614
2004-05-01 09:00:00,0.6787130268182087
2004-05-01 10:00:00,0.7681619000532275
